mlb_player_id,player_name,injury_date,season,injury_description,team_name
445926,Jesse Chavez,2019-08-13,2019,Texas Rangers placed RHP Jesse Chavez on the 10-day injured list. Right posterior elbow impingement.,Texas Rangers
445926,Jesse Chavez,2019-08-26,2019,Texas Rangers transferred RHP Jesse Chavez from the 10-day injured list to the 60-day injured list. Right posterior elbow impingement.,Texas Rangers
445926,Jesse Chavez,2019-11-04,2019,Texas Rangers activated RHP Jesse Chavez from the 60-day injured list.,Texas Rangers
445926,Jesse Chavez,2020-08-24,2020,"Texas Rangers placed RHP Jesse Chavez on the 10-day injured list retroactive to August 23, 2020. Left great toe sprain.",Texas Rangers
445926,Jesse Chavez,2020-09-06,2020,Texas Rangers activated RHP Jesse Chavez from the 10-day injured list.,Texas Rangers
445926,Jesse Chavez,2023-06-15,2023,Atlanta Braves placed RHP Jesse Chavez on the 15-day injured list. Left shin contusion.,Atlanta Braves
445926,Jesse Chavez,2023-07-23,2023,Atlanta Braves transferred RHP Jesse Chavez from the 15-day injured list to the 60-day injured list. Left shin contusion.,Atlanta Braves
450203,Charlie Morton,2012-04-04,2012,"Pittsburgh Pirates placed RHP Charlie Morton on the 15-day disabled list retroactive to March 29, 2012. Recovering from October 2011 right hip surgery.",Pittsburgh Pirates
450203,Charlie Morton,2012-04-14,2012,Pittsburgh Pirates activated RHP Charlie Morton from the 15-day disabled list.,Pittsburgh Pirates
450203,Charlie Morton,2012-06-01,2012,"Pittsburgh Pirates placed RHP Charlie Morton on the 15-day disabled list retroactive to May 30, 2012. Right elbow inflammation.",Pittsburgh Pirates
450203,Charlie Morton,2012-06-24,2012,Pittsburgh Pirates transferred RHP Charlie Morton from the 15-day disabled list to the 60-day disabled list.,Pittsburgh Pirates
450203,Charlie Morton,2012-10-31,2012,Pittsburgh Pirates activated RHP Charlie Morton from the 60-day disabled list.,Pittsburgh Pirates
450203,Charlie Morton,2013-03-31,2013,"Pittsburgh Pirates placed RHP Charlie Morton on the 15-day disabled list retroactive to March 22, 2013. Recovering from June 2012 Tommy John surgery.",Pittsburgh Pirates
450203,Charlie Morton,2013-05-31,2013,Pittsburgh Pirates transferred RHP Charlie Morton from the 15-day disabled list to the 60-day disabled list.,Pittsburgh Pirates
450203,Charlie Morton,2013-06-13,2013,Pittsburgh Pirates activated RHP Charlie Morton from the 60-day disabled list.,Pittsburgh Pirates
450203,Charlie Morton,2014-08-17,2014,"Pittsburgh Pirates placed RHP Charlie Morton on the 15-day disabled list retroactive to August 16, 2014. right hip inflammation",Pittsburgh Pirates
450203,Charlie Morton,2014-09-16,2014,Pittsburgh Pirates activated RHP Charlie Morton from the 15-day disabled list.,Pittsburgh Pirates
450203,Charlie Morton,2014-09-24,2014,Pittsburgh Pirates placed RHP Charlie Morton on the 60-day disabled list. sports hernia,Pittsburgh Pirates
450203,Charlie Morton,2014-10-25,2014,Pittsburgh Pirates activated RHP Charlie Morton from the 60-day disabled list.,Pittsburgh Pirates
450203,Charlie Morton,2015-04-05,2015,Pittsburgh Pirates placed RHP Charlie Morton on the 15-day disabled list. Recovering from September 2014 right hip surgery,Pittsburgh Pirates
450203,Charlie Morton,2015-05-25,2015,Pittsburgh Pirates activated RHP Charlie Morton from the 15-day disabled list.,Pittsburgh Pirates
450203,Charlie Morton,2016-04-24,2016,Philadelphia Phillies placed RHP Charlie Morton on the 15-day disabled list. Strained left hamstring,Philadelphia Phillies
450203,Charlie Morton,2016-06-01,2016,Philadelphia Phillies transferred RHP Charlie Morton from the 15-day disabled list to the 60-day disabled list. May 2016 left hamstring surgery,Philadelphia Phillies
450203,Charlie Morton,2016-11-03,2016,Philadelphia Phillies activated RHP Charlie Morton from the 60-day disabled list.,Philadelphia Phillies
450203,Charlie Morton,2017-05-28,2017,Houston Astros placed RHP Charlie Morton on the 10-day disabled list. Right lat strain.,Houston Astros
450203,Charlie Morton,2017-07-07,2017,Houston Astros activated RHP Charlie Morton from the 10-day disabled list.,Houston Astros
450203,Charlie Morton,2018-08-29,2018,Houston Astros placed RHP Charlie Morton on the 10-day disabled list. Right shoulder discomfort.,Houston Astros
450203,Charlie Morton,2018-09-08,2018,Houston Astros activated RHP Charlie Morton from the 10-day disabled list.,Houston Astros
450203,Charlie Morton,2020-08-10,2020,Tampa Bay Rays placed RHP Charlie Morton on the 10-day injured list. Right shoulder inflammation.,Tampa Bay Rays
450203,Charlie Morton,2020-09-02,2020,Tampa Bay Rays activated RHP Charlie Morton from the 10-day injured list.,Tampa Bay Rays
450203,Charlie Morton,2021-10-27,2021,Atlanta Braves placed RHP Charlie Morton on the 10-day injured list.,Atlanta Braves
450203,Charlie Morton,2021-11-03,2021,Atlanta Braves activated RHP Charlie Morton from the 10-day injured list.,Atlanta Braves
450203,Charlie Morton,2023-09-24,2023,"Atlanta Braves placed RHP Charlie Morton on the 15-day injured list retroactive to September 23, 2023. Right index finger inflammation.",Atlanta Braves
450203,Charlie Morton,2023-10-08,2023,Atlanta Braves activated RHP Charlie Morton from the 15-day injured list.,Atlanta Braves
453286,Max Scherzer,2009-04-05,2009,"Arizona Diamondbacks placed RHP Max Scherzer on the 15-day disabled list retroactive to March 29, 2009.",Arizona Diamondbacks
453286,Max Scherzer,2017-08-18,2017,"Washington Nationals placed RHP Max Scherzer on the 10-day disabled list retroactive to August 15, 2017. Neck inflammation.",Washington Nationals
453286,Max Scherzer,2017-08-28,2017,Washington Nationals activated RHP Max Scherzer from the 10-day injured list.,Washington Nationals
453286,Max Scherzer,2019-07-13,2019,"Washington Nationals placed RHP Max Scherzer on the 10-day injured list retroactive to July 10, 2019. Mid-back strain.",Washington Nationals
453286,Max Scherzer,2019-07-25,2019,Washington Nationals activated RHP Max Scherzer from the 10-day injured list.,Washington Nationals
453286,Max Scherzer,2019-07-29,2019,"Washington Nationals placed RHP Max Scherzer on the 10-day injured list retroactive to July 26, 2019. Mild rhomboid strain.",Washington Nationals
453286,Max Scherzer,2019-08-22,2019,Washington Nationals activated P Max Scherzer from the 10 day injured list.,Washington Nationals
453286,Max Scherzer,2021-06-15,2021,Washington Nationals placed RHP Max Scherzer on the 10-day injured list. Groin inflammation.,Washington Nationals
453286,Max Scherzer,2021-06-22,2021,Washington Nationals activated RHP Max Scherzer from the 10-day injured list.,Washington Nationals
453286,Max Scherzer,2022-05-21,2022,"New York Mets placed RHP Max Scherzer on the 15-day injured list retroactive to May 19, 2022. Left oblique strain.",New York Mets
453286,Max Scherzer,2022-09-07,2022,"New York Mets placed RHP Max Scherzer on the 15-day injured list retroactive to September 4, 2022. Left oblique irritation.",New York Mets
453286,Max Scherzer,2022-09-19,2022,New York Mets activated RHP Max Scherzer from the 15-day injured list.,New York Mets
453286,Max Scherzer,2023-09-13,2023,Texas Rangers placed RHP Max Scherzer on the 15-day injured list. Right teres major muscle strain.,Texas Rangers
453286,Max Scherzer,2023-10-02,2023,Texas Rangers activated RHP Max Scherzer from the 15-day injured list.,Texas Rangers
453286,Max Scherzer,2024-03-25,2024,Texas Rangers placed RHP Max Scherzer on the 15-day injured list. Rehab from back surgery.,Texas Rangers
453286,Max Scherzer,2024-03-28,2024,"Texas Rangers placed RHP Max Scherzer on the 15-day injured list retroactive to March 25, 2024. Rehab from back surgery.",Texas Rangers
453286,Max Scherzer,2024-05-15,2024,Texas Rangers placed RHP Max Scherzer on the 60-day injured list. Rehab from back surgery.,Texas Rangers
453286,Max Scherzer,2024-06-23,2024,Texas Rangers activated RHP Max Scherzer from the 60-day injured list.,Texas Rangers
453286,Max Scherzer,2024-08-02,2024,"Texas Rangers placed RHP Max Scherzer on the 15-day injured list retroactive to July 31, 2024. Right shoulder fatigue.",Texas Rangers
453286,Max Scherzer,2024-09-14,2024,Texas Rangers activated RHP Max Scherzer from the 15-day injured list.,Texas Rangers
453286,Max Scherzer,2024-09-21,2024,Texas Rangers placed RHP Max Scherzer on the 15-day injured list. Left hamstring strain.,Texas Rangers
453286,Max Scherzer,2024-10-01,2024,Texas Rangers activated RHP Max Scherzer from the 15-day injured list.,Texas Rangers
453286,Max Scherzer,2025-03-30,2025,Toronto Blue Jays placed RHP Max Scherzer on the 15-day injured list. Right thumb inflammation.,Toronto Blue Jays
453286,Max Scherzer,2025-05-05,2025,Toronto Blue Jays transferred RHP Max Scherzer from the 15-day injured list to the 60-day injured list.,Toronto Blue Jays
455117,Martín Maldonado,2010-06-26,2010,Nashville Sounds placed C Martin Maldonado on the 7-day disabled list.,Nashville Sounds
455117,Martín Maldonado,2021-04-14,2021,Houston Astros placed C Martin Maldonado on the 10 day injured list.,Houston Astros
455117,Martín Maldonado,2021-04-20,2021,Houston Astros activated C Martin Maldonado from the 10-day injured list.,Houston Astros
455119,Chris Martin,2012-05-29,2012,Portland Sea Dogs placed RHP Chris Martin on the 7-day disabled list.,Portland Sea Dogs
455119,Chris Martin,2012-06-16,2012,Portland Sea Dogs activated RHP Chris Martin from the 7-day disabled list.,Portland Sea Dogs
455119,Chris Martin,2012-07-05,2012,Portland Sea Dogs placed RHP Chris Martin on the 7-day disabled list.,Portland Sea Dogs
455119,Chris Martin,2014-07-26,2014,Colorado Springs Sky Sox activated RHP Chris Martin from the 7-day disabled list.,Rocky Mountain Vibes
455119,Chris Martin,2014-08-12,2014,Colorado Springs Sky Sox placed RHP Chris Martin on the 7-day disabled list. Lower back strain.,Rocky Mountain Vibes
455119,Chris Martin,2015-07-27,2015,"Scranton/Wilkes-Barre RailRiders placed RHP Chris Martin on the 7-day disabled list retroactive to July 25, 2015.",Scranton/Wilkes-Barre RailRiders
455119,Chris Martin,2015-08-21,2015,Scranton/Wilkes-Barre RailRiders activated RHP Chris Martin from the 7-day disabled list.,Scranton/Wilkes-Barre RailRiders
455119,Chris Martin,2018-05-02,2018,"Texas Rangers placed RHP Chris Martin on the 10-day disabled list retroactive to May 1, 2018. Right forearm irritation.",Texas Rangers
